Entity,Code,Year,Oil production (TWh)
Ecuador,ECU,2016,34.277.148
Ecuador,ECU,2017,33.118.875
Ecuador,ECU,2018,3.224.165
Ecuador,ECU,2019,33.099.576
Ecuador,ECU,2020,299.63
Ecuador,ECU,2021,29.476.086
Ecuador,ECU,2022,2.997.995
Egypt,EGY,1900,0
Egypt,EGY,1901,0
Egypt,EGY,1902,0
Egypt,EGY,1903,0
Egypt,EGY,1904,0
Egypt,EGY,1905,0
Egypt,EGY,1906,0
Egypt,EGY,1907,0
Egypt,EGY,1908,0
Egypt,EGY,1909,0
Egypt,EGY,1910,0
Egypt,EGY,1911,3.489
Egypt,EGY,1912,32.564
Egypt,EGY,1913,15.119
Egypt,EGY,1914,1.163
Egypt,EGY,1915,3.489
Egypt,EGY,1916,67.454
Egypt,EGY,1917,159.331
Egypt,EGY,1918,327.966
Egypt,EGY,1919,260.512
Egypt,EGY,1920,172.124
Egypt,EGY,1921,212.829
Egypt,EGY,1922,201.199
Egypt,EGY,1923,177.939
Egypt,EGY,1924,189.569
Egypt,EGY,1925,2.0934
Egypt,EGY,1926,201.199
Egypt,EGY,1927,215.155
Egypt,EGY,1928,311.684
Egypt,EGY,1929,316.336
Egypt,EGY,1930,331.455
Egypt,EGY,1931,336.107
Egypt,EGY,1932,315.173
Egypt,EGY,1933,276.794
Egypt,EGY,1934,257.023
Egypt,EGY,1935,211.666
Egypt,EGY,1936,212.829
Egypt,EGY,1937,198.873
Egypt,EGY,1938,262.838
Egypt,EGY,1939,774.558
Egypt,EGY,1940,1.080.427
Egypt,EGY,1941,1.420.023
Egypt,EGY,1942,1.374.666
Egypt,EGY,1943,1.494.455
Egypt,EGY,1944,1.573.539
Egypt,EGY,1945,157.005
Egypt,EGY,1946,1.490.966
Egypt,EGY,1947,1.551.442
Egypt,EGY,1948,2.187.603
Egypt,EGY,1949,2.662.107
Egypt,EGY,1950,3.031.941
Egypt,EGY,1951,2.712.116
Egypt,EGY,1952,2.735.376
Egypt,EGY,1953,2.734.213
Egypt,EGY,1954,229.111
Egypt,EGY,1955,2.117.823
Egypt,EGY,1956,2.010.827
Egypt,EGY,1957,2.787.711
Egypt,EGY,1958,3.702.992
Egypt,EGY,1959,3.669.265
Egypt,EGY,1960,3.859.997
Egypt,EGY,1961,4.441.497
Egypt,EGY,1962,5.506.805
Egypt,EGY,1963,6.568.624
Egypt,EGY,1964,7.390.865
Egypt,EGY,1965,7.533.914
Egypt,EGY,1966,7.276.891
Egypt,EGY,1967,6.490.703
Egypt,EGY,1968,997.505
Egypt,EGY,1969,14.299.084
Egypt,EGY,1970,19.077.852
Egypt,EGY,1971,17.389.175
Egypt,EGY,1972,12.467.361
Egypt,EGY,1973,9.861.077
Egypt,EGY,1974,8.667.839
Egypt,EGY,1975,13.646.643
Egypt,EGY,1976,19.317.432
Egypt,EGY,1977,243.067
Egypt,EGY,1978,29.295.972
Egypt,EGY,1979,3.040.082
Egypt,EGY,1980,3.463.414
Egypt,EGY,1981,37.392.776
Egypt,EGY,1982,3.874.418
Egypt,EGY,1983,4.236.809
Egypt,EGY,1984,48.655.267
Egypt,EGY,1985,5.241.292
Egypt,EGY,1986,47.840.002
Egypt,EGY,1987,53.787.585
Egypt,EGY,1988,51.444.147
Egypt,EGY,1989,51.777.924
Egypt,EGY,1990,5.291.534
Egypt,EGY,1991,52.821.136
Egypt,EGY,1992,53.480.554
Egypt,EGY,1993,552.739
Egypt,EGY,1994,54.076.013
Egypt,EGY,1995,5.418.185
Egypt,EGY,1996,52.428.046
Egypt,EGY,1997,50.930.096
Egypt,EGY,1998,49.964.807
Egypt,EGY,1999,48.102.844
Egypt,EGY,2000,45.260.547
Egypt,EGY,2001,4.372.891
Egypt,EGY,2002,4.331.078
Egypt,EGY,2003,43.115.292
Egypt,EGY,2004,40.519.684
Egypt,EGY,2005,3.857.355
Egypt,EGY,2006,38.567.053
Egypt,EGY,2007,39.321.033
Egypt,EGY,2008,40.303.033
Egypt,EGY,2009,4.100.738
Egypt,EGY,2010,4.073.989
Egypt,EGY,2011,40.238.626
Egypt,EGY,2012,40.386.438
Egypt,EGY,2013,39.961.905
Egypt,EGY,2014,4.086.805
Egypt,EGY,2015,41.206.253
Egypt,EGY,2016,39.350.104
Egypt,EGY,2017,37.423.016
Egypt,EGY,2018,38.197.574
Egypt,EGY,2019,36.997.357
Egypt,EGY,2020,36.130.188
Egypt,EGY,2021,34.426.385
Egypt,EGY,2022,34.797.958
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,5.850.076
Equatorial Guinea,GNQ,1992,11.551.099
Equatorial Guinea,GNQ,1993,28.798.847
Equatorial Guinea,GNQ,1994,28.798.847
Equatorial Guinea,GNQ,1995,4.031.839
Equatorial Guinea,GNQ,1996,9.818.435
Equatorial Guinea,GNQ,1997,34.558.617
Equatorial Guinea,GNQ,1998,47.806.084
Equatorial Guinea,GNQ,1999,57.597.694
Equatorial Guinea,GNQ,2000,6.625.601
Equatorial Guinea,GNQ,2001,108.799.065
Equatorial Guinea,GNQ,2002,12.911.417
Equatorial Guinea,GNQ,2003,14.795.903
Equatorial Guinea,GNQ,2004,19.261.258
Equatorial Guinea,GNQ,2005,20.315.892
Equatorial Guinea,GNQ,2006,20.056.955
Equatorial Guinea,GNQ,2007,20.619.717
Equatorial Guinea,GNQ,2008,20.446.303
Equatorial Guinea,GNQ,2009,18.191.013
Equatorial Guinea,GNQ,2010,16.811.339
Equatorial Guinea,GNQ,2011,16.484.421
Equatorial Guinea,GNQ,2012,1.763.504
Equatorial Guinea,GNQ,2013,15.392.014
Equatorial Guinea,GNQ,2014,15.443.758
Equatorial Guinea,GNQ,2015,1.407.708
Equatorial Guinea,GNQ,2016,12.030.298
Equatorial Guinea,GNQ,2017,10.427.127
Equatorial Guinea,GNQ,2018,9.447.002
Equatorial Guinea,GNQ,2019,8.600.617
Equatorial Guinea,GNQ,2020,85.849.174
Equatorial Guinea,GNQ,2021,70.743.195
Equatorial Guinea,GNQ,2022,63.794.357
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Eurasia (Shift),,1900,12.027.746
Eurasia (Shift),,1901,13.448.932
Eurasia (Shift),,1902,12.774.392
Eurasia (Shift),,1903,11.991.693
Eurasia (Shift),,1904,12.472.012
Eurasia (Shift),,1905,8.673.654
Eurasia (Shift),,1906,9.387.736
Eurasia (Shift),,1907,9.948.302
Eurasia (Shift),,1908,10.033.201
Eurasia (Shift),,1909,10.671.688
Eurasia (Shift),,1910,11.096.183
Eurasia (Shift),,1911,10.530.965
Eurasia (Shift),,1912,10.658.895
Eurasia (Shift),,1913,10.479.793
Eurasia (Shift),,1914,1.038.559
Eurasia (Shift),,1915,10.782.173
Eurasia (Shift),,1916,11.479.973
Eurasia (Shift),,1917,10.184.391
Eurasia (Shift),,1918,429.147
Eurasia (Shift),,1919,5.160.231
Eurasia (Shift),,1920,45.357
Eurasia (Shift),,1921,44.194
Eurasia (Shift),,1922,54.661
Eurasia (Shift),,1923,61.639
Eurasia (Shift),,1924,70.943
Eurasia (Shift),,1925,82.573
Eurasia (Shift),,1926,96.529
Eurasia (Shift),,1927,119.789
Eurasia (Shift),,1928,134.908
Eurasia (Shift),,1929,159.331
Eurasia (Shift),,1930,215.155
Eurasia (Shift),,1931,260.512
Eurasia (Shift),,1932,248.882
Eurasia (Shift),,1933,250.045
Eurasia (Shift),,1934,281.446
Eurasia (Shift),,1935,293.076
Eurasia (Shift),,1936,318.662
Eurasia (Shift),,1937,331.455
Eurasia (Shift),,1938,351.226
Eurasia (Shift),,1939,352.389
Eurasia (Shift),,1940,361.693
Eurasia (Shift),,1941,37.449.762
Eurasia (Shift),,1942,35.798.303
Eurasia (Shift),,1943,3.181.968
Eurasia (Shift),,1944,43.303.143
Eurasia (Shift),,1945,225.622
Eurasia (Shift),,1946,25.290.598
Eurasia (Shift),,1947,30.263.586
Eurasia (Shift),,1948,34.016.586
Eurasia (Shift),,1949,3.889.537
Eurasia (Shift),,1950,44.052.115
Eurasia (Shift),,1951,4.914.024
Eurasia (Shift),,1952,5.502.269
Eurasia (Shift),,1953,6.137.965
Eurasia (Shift),,1954,68.943.805
Eurasia (Shift),,1955,8.233.226
Eurasia (Shift),,1956,97.466.376
Eurasia (Shift),,1957,1.143.764
Eurasia (Shift),,1958,1.316.702
Eurasia (Shift),,1959,15.067.479
Eurasia (Shift),,1960,17.196.002
Eurasia (Shift),,1961,19.313.708
Eurasia (Shift),,1962,21.660.178
Eurasia (Shift),,1963,23.965.825
Eurasia (Shift),,1964,2.600.503
Eurasia (Shift),,1965,28.247.874
Eurasia (Shift),,1966,30.834.038
Eurasia (Shift),,1967,3.350.231
Eurasia (Shift),,1968,35.954.146
Eurasia (Shift),,1969,3.818.978
Eurasia (Shift),,1970,41.058.438
Eurasia (Shift),,1971,43.853.823
Eurasia (Shift),,1972,4.657.117
Eurasia (Shift),,1973,4989.7
Eurasia (Shift),,1974,53.364.023
Eurasia (Shift),,1975,57.080.156
Eurasia (Shift),,1976,60.461.694
Eurasia (Shift),,1977,63.476.426
Eurasia (Shift),,1978,6.646.906
Eurasia (Shift),,1979,6.810.191
Eurasia (Shift),,1980,75.166.455
Eurasia (Shift),,1981,7.593.428
Eurasia (Shift),,1982,7.639.125
Eurasia (Shift),,1983,7.683.563
Eurasia (Shift),,1984,76.389.976
Eurasia (Shift),,1985,7.448.814
Eurasia (Shift),,1986,7.683.963
Eurasia (Shift),,1987,77.770.996
Eurasia (Shift),,1988,78.092.114
Eurasia (Shift),,1989,7563.98
Eurasia (Shift),,1990,70.981.147
Eurasia (Shift),,1991,6.477.049
Eurasia (Shift),,1992,55.277.783
Eurasia (Shift),,1993,4.904.274
Eurasia (Shift),,1994,4.531.008
Eurasia (Shift),,1995,4449.68
Eurasia (Shift),,1996,44.043.496
Eurasia (Shift),,1997,4.488.368
Eurasia (Shift),,1998,4.510.197
Eurasia (Shift),,1999,4.741.796
Eurasia (Shift),,2000,5.086.273
Eurasia (Shift),,2001,54.396.675
Eurasia (Shift),,2002,58.505.776
Eurasia (Shift),,2003,6.445.522
Eurasia (Shift),,2004,70.295.093
Eurasia (Shift),,2005,72.735.166
Eurasia (Shift),,2006,7.544.714
Eurasia (Shift),,2007,7.834.605
Eurasia (Shift),,2008,7.818.322
Eurasia (Shift),,2009,8.035.996
Eurasia (Shift),,2010,8.244.312
Eurasia (Shift),,2011,8.312.829
Eurasia (Shift),,2012,8.399.489
Eurasia (Shift),,2013,8.481.193
Eurasia (Shift),,2014,8.551.235
Eurasia (Shift),,2015,8.671.727
Eurasia (Shift),,2016,8.790.372
Europe,,1900,127.825.325
Europe,,1901,14.323.508
Europe,,1902,13.824.582
Europe,,1903,13.333.795
Europe,,1904,14.160.689
Europe,,1905,104.960.754
Europe,,1906,114.811.356
Europe,,1907,127.290.344
Europe,,1908,13.532.668
Europe,,1909,14.846.858
Europe,,1910,14.870.117
Europe,,1911,14.290.944
Europe,,1912,14.367.703
Europe,,1913,14.140.916
Europe,,1914,1.365.362
Europe,,1915,13.647.806
Europe,,1916,1.369.665
Europe,,1917,12.098.689
Europe,,1918,64.372.055
Europe,,1919,7.236.186
Europe,,1920,6.837.277
Europe,,1921,6.727.955
Europe,,1922,804.796
Europe,,1923,8.938.818
Europe,,1924,1.032.744
Europe,,1925,12.101.015
Europe,,1926,14.571.228
Europe,,1927,17.311.255
Europe,,1928,19.551.193
Europe,,1929,2.257.383
Europe,,1930,2.934.947
Europe,,1931,3.503.654
Europe,,1932,3.448.993
Europe,,1933,34.651.587
Europe,,1934,39.127.972
Europe,,1935,40.289.807
Europe,,1936,43.278.717
Europe,,1937,4.283.794
Europe,,1938,44.460.327
Europe,,1939,44.591.745
Europe,,1940,45.939.664
Europe,,1941,46.764.227
Europe,,1942,4.598.851
Europe,,1943,42.031.985
Europe,,1944,5.141.042
Europe,,1945,30.199.622
Europe,,1946,33.283.896
Europe,,1947,38.044.055
Europe,,1948,42.475.082
Europe,,1949,48.825.064
Europe,,1950,5.543.091
Europe,,1951,63.141.595
Europe,,1952,724.456
Europe,,1953,81.563.513
Europe,,1954,9.154.787
Europe,,1955,10.809.154
Europe,,1956,1.245.666
Europe,,1957,14.334.789
Europe,,1958,16.145.115
Europe,,1959,18.199.089
Europe,,1960,20.573.704
Europe,,1961,2.288.842
Europe,,1962,25.405.503
Europe,,1963,2.789.002
Europe,,1964,30.174.385
Europe,,1965,3.278.427
Europe,,1966,35.439.636
Europe,,1967,38.264.563
Europe,,1968,4.078.862
Europe,,1969,43.071.006
Europe,,1970,4.594.176
Europe,,1971,4.868.583
Europe,,1972,51.584.565
Europe,,1973,5.493.962
Europe,,1974,58.444.624
Europe,,1975,6.316.646
Europe,,1976,6.821.996
Europe,,1977,7.426.779
Europe,,1978,7.943.773
Europe,,1979,8.407.215
Europe,,1980,8.682.468
Europe,,1981,8.838.176
Europe,,1982,9.079.721
Europe,,1983,9362.85
Europe,,1984,9.505.844
Europe,,1985,8.834.272
Europe,,1986,9.098.407
Europe,,1987,9.241.493
Europe,,1988,9.208.885
Europe,,1989,8.950.274
Europe,,1990,8.594.973
Europe,,1991,80.970.405
Europe,,1992,75.385.376
Europe,,1993,7.162.769
Europe,,1994,72.182.217
Europe,,1995,72.795.747
Europe,,1996,7.373.771
Europe,,1997,74.266.074
Europe,,1998,7.357.524
Europe,,1999,74.230.005
Europe,,2000,77.015.493
Europe,,2001,7.884.318
Europe,,2002,8.233.436
Europe,,2003,8.560.556
Europe,,2004,8841.1
Europe,,2005,8.700.141
Europe,,2006,8.593.775
Europe,,2007,8579.4
Europe,,2008,8.409.935
Europe,,2009,8.344.424
Europe,,2010,8.283.955
Europe,,2011,81.637.554
Europe,,2012,8.076.282
Europe,,2013,8.039.408
Europe,,2014,8.108.659
Europe,,2015,8.271.308
Europe,,2016,8.447.862
Europe,,2017,8415.87
Europe,,2018,8.504.596
Europe,,2019,8.523.298
Europe,,2020,80.515.225
Europe,,2021,8.132.405
Europe,,2022,8.095.325
Europe (EI),,1965,4.536.398
Europe (EI),,1966,46.085.037
Europe (EI),,1967,4.758.531
Europe (EI),,1968,482.866
Europe (EI),,1969,4.889.717
Europe (EI),,1970,48.833.206
Europe (EI),,1971,48.407.294
Europe (EI),,1972,50.180.472
Europe (EI),,1973,5.046.919
Europe (EI),,1974,50.745.587
Europe (EI),,1975,6.086.304
Europe (EI),,1976,77.815.247
Europe (EI),,1977,1.079.136
Europe (EI),,1978,12.968.673
Europe (EI),,1979,15.966.871
Europe (EI),,1980,16.674.841
Europe (EI),,1981,1.757.599
Europe (EI),,1982,1.955.752
Europe (EI),,1983,2194.78
Europe (EI),,1984,23.800.264
Europe (EI),,1985,2.527.254
Europe (EI),,1986,25.718.606
Europe (EI),,1987,26.184.285
Europe (EI),,1988,25.939.856
Europe (EI),,1989,25.278.857
Europe (EI),,1990,2595.16
Europe (EI),,1991,27.246.316
Europe (EI),,1992,2.900.377
Europe (EI),,1993,30.355.728
Europe (EI),,1994,3.524.789
Europe (EI),,1995,3.665.564
Europe (EI),,1996,38.513.586
Europe (EI),,1997,38.513.127
Europe (EI),,1998,3818.05
Europe (EI),,1999,38.785.486
Europe (EI),,2000,39.026.023
Europe (EI),,2001,37.942.844
Europe (EI),,2002,3.771.058
Europe (EI),,2003,36.095.042
Europe (EI),,2004,34.530.264
Europe (EI),,2005,3.177.991
Europe (EI),,2006,29.386.384
Europe (EI),,2007,27.954.414
Europe (EI),,2008,26.617.578
Europe (EI),,2009,2.513.574
Europe (EI),,2010,23.257.244
Europe (EI),,2011,21.223.923
Europe (EI),,2012,19.503.469
Europe (EI),,2013,1.849.648
Europe (EI),,2014,18.584.572
Europe (EI),,2015,19.381.636
Europe (EI),,2016,19.527.499
Europe (EI),,2017,19.199.718
Europe (EI),,2018,19.000.944
Europe (EI),,2019,18.547.858
Europe (EI),,2020,19.530.762
Europe (EI),,2021,18.663.506
Europe (EI),,2022,17.160.735
Europe (Shift),,1900,754.787
Europe (Shift),,1901,874.576
Europe (Shift),,1902,1.050.189
Europe (Shift),,1903,1.342.102
Europe (Shift),,1904,1.688.676
Europe (Shift),,1905,1.822.421
Europe (Shift),,1906,20.934
Europe (Shift),,1907,2.780.733
Europe (Shift),,1908,3.499.467
Europe (Shift),,1909,417.517
Europe (Shift),,1910,3.773.935
Europe (Shift),,1911,3.759.979
Europe (Shift),,1912,3.708.807
Europe (Shift),,1913,3.661.124
Europe (Shift),,1914,326.803
Europe (Shift),,1915,2.865.632
Europe (Shift),,1916,2.216.678
Europe (Shift),,1917,1.914.298
Europe (Shift),,1918,2.145.735
Europe (Shift),,1919,2.075.955
Europe (Shift),,1920,2.301.577
Europe (Shift),,1921,2.308.555
Europe (Shift),,1922,258.186
Europe (Shift),,1923,2.774.918
Europe (Shift),,1924,323.314
Europe (Shift),,1925,3.843.715
Europe (Shift),,1926,4.918.327
Europe (Shift),,1927,5.332.355
Europe (Shift),,1928,6.060.393
Europe (Shift),,1929,664.073
Europe (Shift),,1930,7.833.968
Europe (Shift),,1931,8.985.338
Europe (Shift),,1932,9.601.728
Europe (Shift),,1933,9.647.085
Europe (Shift),,1934,10.983.372
Europe (Shift),,1935,10.982.209
Europe (Shift),,1936,11.412.519
Europe (Shift),,1937,9.692.442
Europe (Shift),,1938,9.337.727
Europe (Shift),,1939,9.352.846
Europe (Shift),,1940,9.770.363
Europe (Shift),,1941,9.314.467
Europe (Shift),,1942,10.190.206
Europe (Shift),,1943,10.212.303
Europe (Shift),,1944,8.107.273
Europe (Shift),,1945,7.637.421
Europe (Shift),,1946,7.993.299
Europe (Shift),,1947,7.781.633
Europe (Shift),,1948,8.461.988
Europe (Shift),,1949,994.365
Europe (Shift),,1950,11.398.563
Europe (Shift),,1951,14.023.454
Europe (Shift),,1952,1.744.849
Europe (Shift),,1953,20.215.266
Europe (Shift),,1954,22.671.523
Europe (Shift),,1955,25.967.465
Europe (Shift),,1956,27.456.104
Europe (Shift),,1957,29.318.066
Europe (Shift),,1958,30.163.568
Europe (Shift),,1959,31.769.672
Europe (Shift),,1960,34.213.135
Europe (Shift),,1961,36.261.176
Europe (Shift),,1962,38.145.236
Europe (Shift),,1963,40.109.543
Europe (Shift),,1964,42.764.673
Europe (Shift),,1965,4.440.683
Europe (Shift),,1966,44.906.918
Europe (Shift),,1967,46.190.872
Europe (Shift),,1968,4.688.751
Europe (Shift),,1969,47.200.354
Europe (Shift),,1970,47.042.188
Europe (Shift),,1971,46.649.094
Europe (Shift),,1972,48.220.306
Europe (Shift),,1973,48.331.955
Europe (Shift),,1974,48.577.347
Europe (Shift),,1975,5.786.739
Europe (Shift),,1976,7.458.784
Europe (Shift),,1977,10.354.655
Europe (Shift),,1978,1.243.654
Europe (Shift),,1979,15.380.908
Europe (Shift),,1980,18.416.024
Europe (Shift),,1981,1.947.166
Europe (Shift),,1982,21.731.873
Europe (Shift),,1983,24.482.585
Europe (Shift),,1984,26.187.422
Europe (Shift),,1985,2.708.188
Europe (Shift),,1986,27.967.915
Europe (Shift),,1987,28.162.937
Europe (Shift),,1988,27.875.186
Europe (Shift),,1989,27.019.521
Europe (Shift),,1990,27.721.323
Europe (Shift),,1991,2.910.166
Europe (Shift),,1992,30.817.869
Europe (Shift),,1993,32.191.257
Europe (Shift),,1994,3.749.358
Europe (Shift),,1995,39.461.787
Europe (Shift),,1996,42.024.253
Europe (Shift),,1997,41.860.815
Europe (Shift),,1998,4.159.942
Europe (Shift),,1999,4.185.208
Europe (Shift),,2000,4.106.472
Europe (Shift),,2001,41.222.095
Europe (Shift),,2002,40.807.651
Europe (Shift),,2003,39.323.599
Europe (Shift),,2004,37.137.476
Europe (Shift),,2005,34.133.633
Europe (Shift),,2006,3.152.683
Europe (Shift),,2007,29.978.982
Europe (Shift),,2008,28.535.422
Europe (Shift),,2009,26.922.622
Europe (Shift),,2010,25.001.824
Europe (Shift),,2011,22.812.095
Europe (Shift),,2012,20.977.542
Europe (Shift),,2013,19.803.704
Europe (Shift),,2014,20.022.172
Europe (Shift),,2015,2.090.078
Europe (Shift),,2016,21.172.424
European Union (27),,1900,75.478.697
European Union (27),,1901,874.576
European Union (27),,1902,1.050.189
European Union (27),,1903,134.210.205
European Union (27),,1904,1.688.676
European Union (27),,1905,1.822.421
European Union (27),,1906,20.934
European Union (27),,1907,27.807.331
European Union (27),,1908,34.994.667
European Union (27),,1909,417.517
European Union (27),,1910,3.773.935
European Union (27),,1911,3.759.979
European Union (27),,1912,3.708.807
European Union (27),,1913,3.661.124
European Union (27),,1914,3.265.704
European Union (27),,1915,286.098
European Union (27),,1916,22.108.631
European Union (27),,1917,19.038.311
European Union (27),,1918,21.364.311
European Union (27),,1919,20.678.139
European Union (27),,1920,2.289.947
European Union (27),,1921,2.292.273
European Union (27),,1922,2.560.926
European Union (27),,1923,2.762.125
European Union (27),,1924,3.220.347
European Union (27),,1925,38.158.028
European Union (27),,1926,4.892.741
European Union (27),,1927,5.312.584
European Union (27),,1928,6.044.111
European Union (27),,1929,6.624.448
European Union (27),,1930,7.807.219
European Union (27),,1931,8.962.078
European Union (27),,1932,9.579.631
European Union (27),,1933,9.622.662
European Union (27),,1934,10.949.645
European Union (27),,1935,10.951.971
European Union (27),,1936,11.342.739
European Union (27),,1937,9.561.024
European Union (27),,1938,9.181.885
European Union (27),,1939,9.158.625
European Union (27),,1940,94.517.006
European Union (27),,1941,9.002.783
European Union (27),,1942,9.770.363
European Union (27),,1943,9.859.914
European Union (27),,1944,7.865.369
European Union (27),,1945,746.646
European Union (27),,1946,7.694.408
European Union (27),,1947,72.896.835
European Union (27),,1948,80.433.075
European Union (27),,1949,9.348.194
European Union (27),,1950,10.970.579
European Union (27),,1951,13.496.616
European Union (27),,1952,16.876.294
European Union (27),,1953,19.603.528
European Union (27),,1954,21.935.342
European Union (27),,1955,25.031.248
European Union (27),,1956,26.246.585
European Union (27),,1957,27.720.105
European Union (27),,1958,28.558.627
European Union (27),,1959,2.983.095
European Union (27),,1960,31.573.123
European Union (27),,1961,32.988.495
European Union (27),,1962,34.431.778
European Union (27),,1963,3.614.255
European Union (27),,1964,38.338.297
European Union (27),,1965,40.109.543
European Union (27),,1966,39.986.267
European Union (27),,1967,40.354.938
European Union (27),,1968,4.033.284
European Union (27),,1969,39.926.956
European Union (27),,1970,39.455.936
European Union (27),,1971,38.352.252
European Union (27),,1972,37.720.428
European Union (27),,1973,3.778.377
European Union (27),,1974,38.336.508
European Union (27),,1975,38.251.297
European Union (27),,1976,37.967.834
European Union (27),,1977,37.160.544
European Union (27),,1978,3.618.192
European Union (27),,1979,34.844.473
